Match No.,Start Date,Country_ID,Country,Opposition,Result,Margin,Ground,BR,Toss,Bat,Match_ID,toss_n
664,29-Oct-17,5,Newzealad,v India,lost,6 runs,Kanpur,,won,2nd,ODI # 3932,1
815,29-Oct-17,6,India,v New Zealand,won,6 runs,Kanpur,,lost,1st,ODI # 3932,0
1292,05-Dec-17,40,Afghanistan,v Ireland,won,138 runs,Sharjah,,lost,1st,ODI # 3935,0
1293,07-Dec-17,40,Afghanistan,v Ireland,lost,51 runs,Sharjah,,lost,2nd,ODI # 3937,0
254,10-Dec-17,8,SriLanka,v India,won,7 wickets,Dharamsala,176,won,2nd,ODI # 3939,1
816,10-Dec-17,6,India,v Sri Lanka,lost,7 wickets,Dharamsala,176,lost,1st,ODI # 3939,0
1294,10-Dec-17,40,Afghanistan,v Ireland,lost,5 wickets,Sharjah,72,won,1st,ODI # 3940,1
255,13-Dec-17,8,SriLanka,v India,lost,141 runs,Mohali,,won,2nd,ODI # 3941,1
817,13-Dec-17,6,India,v Sri Lanka,won,141 runs,Mohali,,lost,1st,ODI # 3941,0
256,17-Dec-17,8,SriLanka,v India,lost,8 wickets,Visakhapatnam,107,lost,1st,ODI # 3942,0
818,17-Dec-17,6,India,v Sri Lanka,won,8 wickets,Visakhapatnam,107,won,2nd,ODI # 3942,1
90,20-Dec-17,4,WestIndies,v New Zealand,lost,5 wickets,Whangarei,24,lost,1st,ODI # 3943,0
665,20-Dec-17,5,Newzealad,v West Indies,won,5 wickets,Whangarei,24,won,2nd,ODI # 3943,1
91,23-Dec-17,4,WestIndies,v New Zealand,lost,204 runs,Christchurch,,won,2nd,ODI # 3944,1
666,23-Dec-17,5,Newzealad,v West Indies,won,204 runs,Christchurch,,lost,1st,ODI # 3944,0
92,26-Dec-17,4,WestIndies,v New Zealand,lost,66 runs,Christchurch,,lost,2nd,ODI # 3945,0
667,26-Dec-17,5,Newzealad,v West Indies,won,66 runs,Christchurch,,won,1st,ODI # 3945,1
527,06-Jan-18,7,Pakistan,v New Zealand,lost,61 runs,Wellington,,won,2nd,ODI # 3946,1
668,06-Jan-18,5,Newzealad,v Pakistan,won,61 runs,Wellington,,lost,1st,ODI # 3946,0
528,09-Jan-18,7,Pakistan,v New Zealand,lost,8 wickets,Nelson,7,won,1st,ODI # 3947,1
669,09-Jan-18,5,Newzealad,v Pakistan,won,8 wickets,Nelson,7,lost,2nd,ODI # 3947,0
529,13-Jan-18,7,Pakistan,v New Zealand,lost,183 runs,Dunedin,,lost,2nd,ODI # 3949,0
670,13-Jan-18,5,Newzealad,v Pakistan,won,183 runs,Dunedin,,won,1st,ODI # 3949,1
964,14-Jan-18,1,England,v Australia,won,5 wickets,Melbourne,7,won,2nd,ODI # 3951,1
1205,14-Jan-18,2,Australia,v England,lost,5 wickets,Melbourne,7,lost,1st,ODI # 3951,0
1068,15-Jan-18,25,Bangladesh,v Zimbabwe,won,8 wickets,Dhaka,129,won,2nd,ODI # 3952,1
530,16-Jan-18,7,Pakistan,v New Zealand,lost,5 wickets,Hamilton,25,won,1st,ODI # 3953,1
671,16-Jan-18,5,Newzealad,v Pakistan,won,5 wickets,Hamilton,25,lost,2nd,ODI # 3953,0
257,17-Jan-18,8,SriLanka,v Zimbabwe,lost,12 runs,Dhaka,,won,2nd,ODI # 3955,1
531,19-Jan-18,7,Pakistan,v New Zealand,lost,15 runs,Wellington,,lost,2nd,ODI # 3957,0
672,19-Jan-18,5,Newzealad,v Pakistan,won,15 runs,Wellington,,won,1st,ODI # 3957,1
965,19-Jan-18,1,England,v Australia,won,4 wickets,Brisbane,34,lost,2nd,ODI # 3958,0
1206,19-Jan-18,2,Australia,v England,lost,4 wickets,Brisbane,34,won,1st,ODI # 3958,1
258,19-Jan-18,8,SriLanka,v Bangladesh,lost,163 runs,Dhaka,,lost,2nd,ODI # 3959,0
1069,19-Jan-18,25,Bangladesh,v Sri Lanka,won,163 runs,Dhaka,,won,1st,ODI # 3959,1
966,21-Jan-18,1,England,v Australia,won,16 runs,Sydney,,lost,1st,ODI # 3960,0
1207,21-Jan-18,2,Australia,v England,lost,16 runs,Sydney,,won,2nd,ODI # 3960,1
259,21-Jan-18,8,SriLanka,v Zimbabwe,won,5 wickets,Dhaka,31,lost,2nd,ODI # 3962,0
1070,23-Jan-18,25,Bangladesh,v Zimbabwe,won,91 runs,Dhaka,,won,1st,ODI # 3964,1
260,25-Jan-18,8,SriLanka,v Bangladesh,won,10 wickets,Dhaka,229,lost,2nd,ODI # 3965,0
1071,25-Jan-18,25,Bangladesh,v Sri Lanka,lost,10 wickets,Dhaka,229,won,1st,ODI # 3965,1
967,26-Jan-18,1,England,v Australia,lost,3 wickets,Adelaide,78,lost,1st,ODI # 3966,0
1208,26-Jan-18,2,Australia,v England,won,3 wickets,Adelaide,78,won,2nd,ODI # 3966,1
261,27-Jan-18,8,SriLanka,v Bangladesh,won,79 runs,Dhaka,,won,1st,ODI # 3967,1
1072,27-Jan-18,25,Bangladesh,v Sri Lanka,lost,79 runs,Dhaka,,lost,2nd,ODI # 3967,0
968,28-Jan-18,1,England,v Australia,won,12 runs,Perth,,lost,1st,ODI # 3968,0
1209,28-Jan-18,2,Australia,v England,lost,12 runs,Perth,,won,2nd,ODI # 3968,1
391,01-Feb-18,3,SouthAfrica,v India,lost,6 wickets,Durban,27,won,1st,ODI # 3969,1
819,01-Feb-18,6,India,v South Africa,won,6 wickets,Durban,27,lost,2nd,ODI # 3969,0
392,04-Feb-18,3,SouthAfrica,v India,lost,9 wickets,Centurion,177,lost,1st,ODI # 3970,0
820,04-Feb-18,6,India,v South Africa,won,9 wickets,Centurion,177,won,2nd,ODI # 3970,1
393,07-Feb-18,3,SouthAfrica,v India,lost,124 runs,Cape Town,,won,2nd,ODI # 3971,1
821,07-Feb-18,6,India,v South Africa,won,124 runs,Cape Town,,lost,1st,ODI # 3971,0
1295,09-Feb-18,40,Afghanistan,v Zimbabwe,won,154 runs,Sharjah,,won,1st,ODI # 3972,1
394,10-Feb-18,3,SouthAfrica,v India,won,5 wickets,Johannesburg,15,lost,2nd,ODI # 3973,0
822,10-Feb-18,6,India,v South Africa,lost,5 wickets,Johannesburg,15,won,1st,ODI # 3973,1
1296,11-Feb-18,40,Afghanistan,v Zimbabwe,lost,154 runs,Sharjah,,lost,2nd,ODI # 3974,0
1297,13-Feb-18,40,Afghanistan,v Zimbabwe,won,6 wickets,Sharjah,135,lost,2nd,ODI # 3975,0
395,13-Feb-18,3,SouthAfrica,v India,lost,73 runs,Port Elizabeth,,won,2nd,ODI # 3976,1
823,13-Feb-18,6,India,v South Africa,won,73 runs,Port Elizabeth,,lost,1st,ODI # 3976,0
1298,16-Feb-18,40,Afghanistan,v Zimbabwe,won,10 wickets,Sharjah,173,lost,2nd,ODI # 3977,0
396,16-Feb-18,3,SouthAfrica,v India,lost,8 wickets,Centurion,107,lost,1st,ODI # 3978,0
824,16-Feb-18,6,India,v South Africa,won,8 wickets,Centurion,107,won,2nd,ODI # 3978,1
1299,19-Feb-18,40,Afghanistan,v Zimbabwe,won,146 runs,Sharjah,,won,1st,ODI # 3979,1
673,25-Feb-18,5,Newzealad,v England,won,3 wickets,Hamilton,4,won,2nd,ODI # 3980,1
969,25-Feb-18,1,England,v New Zealand,lost,3 wickets,Hamilton,4,lost,1st,ODI # 3980,0
674,28-Feb-18,5,Newzealad,v England,lost,6 wickets,Mount Maunganui,73,lost,1st,ODI # 3981,0
970,28-Feb-18,1,England,v New Zealand,won,6 wickets,Mount Maunganui,73,won,2nd,ODI # 3981,1
675,03-Mar-18,5,Newzealad,v England,lost,4 runs,Wellington,,won,2nd,ODI # 3982,1
971,03-Mar-18,1,England,v New Zealand,won,4 runs,Wellington,,lost,1st,ODI # 3982,0
1300,04-Mar-18,40,Afghanistan,v Scotland,lost,7 wickets,Bulawayo,16,lost,1st,ODI # 3983,0
93,06-Mar-18,4,WestIndies,v U.A.E.,won,60 runs,Harare,,won,1st,ODI # 3987,1
1301,06-Mar-18,40,Afghanistan,v Zimbabwe,lost,2 runs,Bulawayo,,lost,2nd,ODI # 3988,0
676,07-Mar-18,5,Newzealad,v England,won,5 wickets,Dunedin,3,won,2nd,ODI # 3989,1
972,07-Mar-18,1,England,v New Zealand,lost,5 wickets,Dunedin,3,lost,1st,ODI # 3989,0
1302,08-Mar-18,40,Afghanistan,v Hong Kong,lost,30 runs,Bulawayo,,won,2nd,ODI # 3990,1
94,08-Mar-18,4,WestIndies,v P.N.G.,won,6 wickets,Harare,42,lost,2nd,ODI # 3991,0
677,10-Mar-18,5,Newzealad,v England,lost,7 wickets,Christchurch,104,lost,1st,ODI # 3992,0
973,10-Mar-18,1,England,v New Zealand,won,7 wickets,Christchurch,104,won,2nd,ODI # 3992,1
95,10-Mar-18,4,WestIndies,v Ireland,won,52 runs,Harare,,lost,1st,ODI # 3993,0
96,15-Mar-18,4,WestIndies,v Afghanistan,lost,3 wickets,Harare,14,won,1st,ODI # 3997,1
1303,15-Mar-18,40,Afghanistan,v West Indies,won,3 wickets,Harare,14,lost,2nd,ODI # 3997,0
97,19-Mar-18,4,WestIndies,v Zimbabwe,won,4 wickets,Harare,6,lost,2nd,ODI # 4002,0
1304,20-Mar-18,40,Afghanistan,v U.A.E.,won,5 wickets,Harare,93,lost,2nd,ODI # 4003,0
98,21-Mar-18,4,WestIndies,v Scotland,won,5 runs,Harare,,lost,1st,ODI # 4004,0
1305,23-Mar-18,40,Afghanistan,v Ireland,won,5 wickets,Harare,5,lost,2nd,ODI # 4006,0
99,25-Mar-18,4,WestIndies,v Afghanistan,lost,7 wickets,Harare,56,won,1st,ODI # 4007,1
1306,25-Mar-18,40,Afghanistan,v West Indies,won,7 wickets,Harare,56,lost,2nd,ODI # 4007,0
974,10-Jun-18,1,England,v Scotland,lost,6 runs,Edinburgh,,won,2nd,ODI # 4008,1
975,13-Jun-18,1,England,v Australia,won,3 wickets,The Oval,36,lost,2nd,ODI # 4009,0
1210,13-Jun-18,2,Australia,v England,lost,3 wickets,The Oval,36,won,1st,ODI # 4009,1
976,16-Jun-18,1,England,v Australia,won,38 runs,Cardiff,,lost,1st,ODI # 4010,0
1211,16-Jun-18,2,Australia,v England,lost,38 runs,Cardiff,,won,2nd,ODI # 4010,1
977,19-Jun-18,1,England,v Australia,won,242 runs,Nottingham,,lost,1st,ODI # 4011,0
1212,19-Jun-18,2,Australia,v England,lost,242 runs,Nottingham,,won,2nd,ODI # 4011,1
978,21-Jun-18,1,England,v Australia,won,6 wickets,Chester-le-Street,32,lost,2nd,ODI # 4012,0
1213,21-Jun-18,2,Australia,v England,lost,6 wickets,Chester-le-Street,32,won,1st,ODI # 4012,1
979,24-Jun-18,1,England,v Australia,won,1 wickets,Manchester,9,lost,2nd,ODI # 4013,0
1214,24-Jun-18,2,Australia,v England,lost,1 wickets,Manchester,9,won,1st,ODI # 4013,1
825,12-Jul-18,6,India,v England,won,8 wickets,Nottingham,59,won,2nd,ODI # 4014,1
980,12-Jul-18,1,England,v India,lost,8 wickets,Nottingham,59,lost,1st,ODI # 4014,0
532,13-Jul-18,7,Pakistan,v Zimbabwe,won,201 runs,Bulawayo,,lost,1st,ODI # 4015,0
826,14-Jul-18,6,India,v England,lost,86 runs,Lord's,,lost,2nd,ODI # 4016,0
981,14-Jul-18,1,England,v India,won,86 runs,Lord's,,won,1st,ODI # 4016,1
533,16-Jul-18,7,Pakistan,v Zimbabwe,won,9 wickets,Bulawayo,84,lost,2nd,ODI # 4017,0
827,17-Jul-18,6,India,v England,lost,8 wickets,Leeds,33,lost,1st,ODI # 4018,0
982,17-Jul-18,1,England,v India,won,8 wickets,Leeds,33,won,2nd,ODI # 4018,1
534,18-Jul-18,7,Pakistan,v Zimbabwe,won,9 wickets,Bulawayo,241,lost,2nd,ODI # 4019,0
535,20-Jul-18,7,Pakistan,v Zimbabwe,won,244 runs,Bulawayo,,won,1st,ODI # 4020,1
536,22-Jul-18,7,Pakistan,v Zimbabwe,won,131 runs,Bulawayo,,won,1st,ODI # 4021,1
100,22-Jul-18,4,WestIndies,v Bangladesh,lost,48 runs,Providence,,lost,2nd,ODI # 4022,0
1073,22-Jul-18,25,Bangladesh,v West Indies,won,48 runs,Providence,,won,1st,ODI # 4022,1
101,25-Jul-18,4,WestIndies,v Bangladesh,won,3 runs,Providence,,lost,1st,ODI # 4023,0
1074,25-Jul-18,25,Bangladesh,v West Indies,lost,3 runs,Providence,,won,2nd,ODI # 4023,1
102,28-Jul-18,4,WestIndies,v Bangladesh,lost,18 runs,Basseterre,,lost,2nd,ODI # 4024,0
1075,28-Jul-18,25,Bangladesh,v West Indies,won,18 runs,Basseterre,,won,1st,ODI # 4024,1
262,29-Jul-18,8,SriLanka,v South Africa,lost,5 wickets,Dambulla,114,won,1st,ODI # 4025,1
397,29-Jul-18,3,SouthAfrica,v Sri Lanka,won,5 wickets,Dambulla,114,lost,2nd,ODI # 4025,0
263,01-Aug-18,8,SriLanka,v South Africa,lost,4 wickets,Dambulla,43,won,1st,ODI # 4027,1
398,01-Aug-18,3,SouthAfrica,v Sri Lanka,won,4 wickets,Dambulla,43,lost,2nd,ODI # 4027,0
264,05-Aug-18,8,SriLanka,v South Africa,lost,78 runs,Pallekele,,won,2nd,ODI # 4029,1
399,05-Aug-18,3,SouthAfrica,v Sri Lanka,won,78 runs,Pallekele,,lost,1st,ODI # 4029,0
265,08-Aug-18,8,SriLanka,v South Africa,won,3 runs,Pallekele,,lost,1st,ODI # 4030,0
400,08-Aug-18,3,SouthAfrica,v Sri Lanka,lost,3 runs,Pallekele,,won,2nd,ODI # 4030,1
266,12-Aug-18,8,SriLanka,v South Africa,won,178 runs,Colombo (RPS),,won,1st,ODI # 4031,1
401,12-Aug-18,3,SouthAfrica,v Sri Lanka,lost,178 runs,Colombo (RPS),,lost,2nd,ODI # 4031,0
1307,27-Aug-18,40,Afghanistan,v Ireland,won,29 runs,Belfast,,lost,1st,ODI # 4032,0
1308,29-Aug-18,40,Afghanistan,v Ireland,lost,3 wickets,Belfast,37,won,1st,ODI # 4033,1
1309,31-Aug-18,40,Afghanistan,v Ireland,won,8 wickets,Belfast,157,lost,2nd,ODI # 4035,0
267,15-Sep-18,8,SriLanka,v Bangladesh,lost,137 runs,Dubai (DSC),,lost,2nd,ODI # 4036,0
1076,15-Sep-18,25,Bangladesh,v Sri Lanka,won,137 runs,Dubai (DSC),,won,1st,ODI # 4036,1
537,16-Sep-18,7,Pakistan,v Hong Kong,won,8 wickets,Dubai (DSC),158,lost,2nd,ODI # 4037,0
268,17-Sep-18,8,SriLanka,v Afghanistan,lost,91 runs,Abu Dhabi,,lost,2nd,ODI # 4038,0
1310,17-Sep-18,40,Afghanistan,v Sri Lanka,won,91 runs,Abu Dhabi,,won,1st,ODI # 4038,1
828,18-Sep-18,6,India,v Hong Kong,won,26 runs,Dubai (DSC),,lost,1st,ODI # 4039,0
538,19-Sep-18,7,Pakistan,v India,lost,8 wickets,Dubai (DSC),126,won,1st,ODI # 4040,1
829,19-Sep-18,6,India,v Pakistan,won,8 wickets,Dubai (DSC),126,lost,2nd,ODI # 4040,0
1077,20-Sep-18,25,Bangladesh,v Afghanistan,lost,136 runs,Abu Dhabi,,lost,2nd,ODI # 4041,0
1311,20-Sep-18,40,Afghanistan,v Bangladesh,won,136 runs,Abu Dhabi,,won,1st,ODI # 4041,1
830,21-Sep-18,6,India,v Bangladesh,won,7 wickets,Dubai (DSC),82,won,2nd,ODI # 4042,1
1078,21-Sep-18,25,Bangladesh,v India,lost,7 wickets,Dubai (DSC),82,lost,1st,ODI # 4042,0
539,21-Sep-18,7,Pakistan,v Afghanistan,won,3 wickets,Abu Dhabi,3,lost,2nd,ODI # 4043,0
1312,21-Sep-18,40,Afghanistan,v Pakistan,lost,3 wickets,Abu Dhabi,3,won,1st,ODI # 4043,1
540,23-Sep-18,7,Pakistan,v India,lost,9 wickets,Dubai (DSC),63,won,1st,ODI # 4044,1
831,23-Sep-18,6,India,v Pakistan,won,9 wickets,Dubai (DSC),63,lost,2nd,ODI # 4044,0
1079,23-Sep-18,25,Bangladesh,v Afghanistan,won,3 runs,Abu Dhabi,,won,1st,ODI # 4045,1
1313,23-Sep-18,40,Afghanistan,v Bangladesh,lost,3 runs,Abu Dhabi,,lost,2nd,ODI # 4045,0
832,25-Sep-18,6,India,v Afghanistan,tied,-,Dubai (DSC),,lost,2nd,ODI # 4046,0
1314,25-Sep-18,40,Afghanistan,v India,tied,-,Dubai (DSC),,won,1st,ODI # 4046,1
541,26-Sep-18,7,Pakistan,v Bangladesh,lost,37 runs,Abu Dhabi,,lost,2nd,ODI # 4047,0
1080,26-Sep-18,25,Bangladesh,v Pakistan,won,37 runs,Abu Dhabi,,won,1st,ODI # 4047,1
833,28-Sep-18,6,India,v Bangladesh,won,3 wickets,Dubai (DSC),0,won,2nd,ODI # 4048,1
1081,28-Sep-18,25,Bangladesh,v India,lost,3 wickets,Dubai (DSC),0,lost,1st,ODI # 4048,0
402,30-Sep-18,3,SouthAfrica,v Zimbabwe,won,5 wickets,Kimberley,143,won,2nd,ODI # 4049,1
403,03-Oct-18,3,SouthAfrica,v Zimbabwe,won,120 runs,Bloemfontein,,won,1st,ODI # 4050,1
404,06-Oct-18,3,SouthAfrica,v Zimbabwe,won,4 wickets,Paarl,25,lost,2nd,ODI # 4051,0
269,10-Oct-18,8,SriLanka,v England,n/r,-,Dambulla,,won,2nd,ODI # 4052,1
983,10-Oct-18,1,England,v Sri Lanka,n/r,-,Dambulla,,lost,1st,ODI # 4052,0
270,13-Oct-18,8,SriLanka,v England,lost,31 runs,Dambulla,,won,2nd,ODI # 4053,1
984,13-Oct-18,1,England,v Sri Lanka,won,31 runs,Dambulla,,lost,1st,ODI # 4053,0
271,17-Oct-18,8,SriLanka,v England,lost,7 wickets,Pallekele,15,lost,1st,ODI # 4054,0
985,17-Oct-18,1,England,v Sri Lanka,won,7 wickets,Pallekele,15,won,2nd,ODI # 4054,1
272,20-Oct-18,8,SriLanka,v England,lost,18 runs,Pallekele,,lost,1st,ODI # 4055,0
986,20-Oct-18,1,England,v Sri Lanka,won,18 runs,Pallekele,,won,2nd,ODI # 4055,1
103,21-Oct-18,4,WestIndies,v India,lost,8 wickets,Guwahati,47,lost,1st,ODI # 4056,0
834,21-Oct-18,6,India,v West Indies,won,8 wickets,Guwahati,47,won,2nd,ODI # 4056,1
1082,21-Oct-18,25,Bangladesh,v Zimbabwe,won,28 runs,Dhaka,,won,1st,ODI # 4057,1
273,23-Oct-18,8,SriLanka,v England,won,219 runs,Colombo (RPS),,won,1st,ODI # 4058,1
987,23-Oct-18,1,England,v Sri Lanka,lost,219 runs,Colombo (RPS),,lost,2nd,ODI # 4058,0
104,24-Oct-18,4,WestIndies,v India,tied,-,Visakhapatnam,,lost,2nd,ODI # 4059,0
835,24-Oct-18,6,India,v West Indies,tied,-,Visakhapatnam,,won,1st,ODI # 4059,1
1083,24-Oct-18,25,Bangladesh,v Zimbabwe,won,7 wickets,Chattogram,35,won,2nd,ODI # 4060,1
1084,26-Oct-18,25,Bangladesh,v Zimbabwe,won,7 wickets,Chattogram,47,won,2nd,ODI # 4061,1
105,27-Oct-18,4,WestIndies,v India,won,43 runs,Pune,,lost,1st,ODI # 4062,0
836,27-Oct-18,6,India,v West Indies,lost,43 runs,Pune,,won,2nd,ODI # 4062,1
106,29-Oct-18,4,WestIndies,v India,lost,224 runs,Mumbai (BS),,lost,2nd,ODI # 4063,0
837,29-Oct-18,6,India,v West Indies,won,224 runs,Mumbai (BS),,won,1st,ODI # 4063,1
107,01-Nov-18,4,WestIndies,v India,lost,9 wickets,Thiruvananthapuram,211,won,1st,ODI # 4064,1
838,01-Nov-18,6,India,v West Indies,won,9 wickets,Thiruvananthapuram,211,lost,2nd,ODI # 4064,0
405,04-Nov-18,3,SouthAfrica,v Australia,won,6 wickets,Perth,124,won,2nd,ODI # 4065,1
1215,04-Nov-18,2,Australia,v South Africa,lost,6 wickets,Perth,124,lost,1st,ODI # 4065,0
542,07-Nov-18,7,Pakistan,v New Zealand,lost,47 runs,Abu Dhabi,,lost,2nd,ODI # 4066,0
678,07-Nov-18,5,Newzealad,v Pakistan,won,47 runs,Abu Dhabi,,won,1st,ODI # 4066,1
406,09-Nov-18,3,SouthAfrica,v Australia,lost,7 runs,Adelaide,,won,2nd,ODI # 4067,1
1216,09-Nov-18,2,Australia,v South Africa,won,7 runs,Adelaide,,lost,1st,ODI # 4067,0
543,09-Nov-18,7,Pakistan,v New Zealand,won,6 wickets,Abu Dhabi,57,lost,2nd,ODI # 4068,0
679,09-Nov-18,5,Newzealad,v Pakistan,lost,6 wickets,Abu Dhabi,57,won,1st,ODI # 4068,1
407,11-Nov-18,3,SouthAfrica,v Australia,won,40 runs,Hobart,,lost,1st,ODI # 4069,0
1217,11-Nov-18,2,Australia,v South Africa,lost,40 runs,Hobart,,won,2nd,ODI # 4069,1
544,11-Nov-18,7,Pakistan,v New Zealand,n/r,-,Dubai (DSC),,won,1st,ODI # 4070,1
680,11-Nov-18,5,Newzealad,v Pakistan,n/r,-,Dubai (DSC),,lost,2nd,ODI # 4070,0
108,09-Dec-18,4,WestIndies,v Bangladesh,lost,5 wickets,Dhaka,89,won,1st,ODI # 4071,1
1085,09-Dec-18,25,Bangladesh,v West Indies,won,5 wickets,Dhaka,89,lost,2nd,ODI # 4071,0
109,11-Dec-18,4,WestIndies,v Bangladesh,won,4 wickets,Dhaka,2,won,2nd,ODI # 4072,1
1086,11-Dec-18,25,Bangladesh,v West Indies,lost,4 wickets,Dhaka,2,lost,1st,ODI # 4072,0
110,14-Dec-18,4,WestIndies,v Bangladesh,lost,8 wickets,Sylhet,69,lost,1st,ODI # 4073,0
1087,14-Dec-18,25,Bangladesh,v West Indies,won,8 wickets,Sylhet,69,won,2nd,ODI # 4073,1
274,03-Jan-19,8,SriLanka,v New Zealand,lost,45 runs,Mount Maunganui,,lost,2nd,ODI # 4074,0
681,03-Jan-19,5,Newzealad,v Sri Lanka,won,45 runs,Mount Maunganui,,won,1st,ODI # 4074,1
275,05-Jan-19,8,SriLanka,v New Zealand,lost,21 runs,Mount Maunganui,,lost,2nd,ODI # 4075,0
682,05-Jan-19,5,Newzealad,v Sri Lanka,won,21 runs,Mount Maunganui,,won,1st,ODI # 4075,1
276,08-Jan-19,8,SriLanka,v New Zealand,lost,115 runs,Nelson,,won,2nd,ODI # 4076,1
683,08-Jan-19,5,Newzealad,v Sri Lanka,won,115 runs,Nelson,,lost,1st,ODI # 4076,0
839,12-Jan-19,6,India,v Australia,lost,34 runs,Sydney,,lost,2nd,ODI # 4077,0
1218,12-Jan-19,2,Australia,v India,won,34 runs,Sydney,,won,1st,ODI # 4077,1
840,15-Jan-19,6,India,v Australia,won,6 wickets,Adelaide,4,lost,2nd,ODI # 4078,0
1219,15-Jan-19,2,Australia,v India,lost,6 wickets,Adelaide,4,won,1st,ODI # 4078,1
841,18-Jan-19,6,India,v Australia,won,7 wickets,Melbourne,4,won,2nd,ODI # 4079,1
1220,18-Jan-19,2,Australia,v India,lost,7 wickets,Melbourne,4,lost,1st,ODI # 4079,0
408,19-Jan-19,3,SouthAfrica,v Pakistan,lost,5 wickets,Port Elizabeth,5,won,1st,ODI # 4080,1
545,19-Jan-19,7,Pakistan,v South Africa,won,5 wickets,Port Elizabeth,5,lost,2nd,ODI # 4080,0
409,22-Jan-19,3,SouthAfrica,v Pakistan,won,5 wickets,Durban,48,won,2nd,ODI # 4081,1
546,22-Jan-19,7,Pakistan,v South Africa,lost,5 wickets,Durban,48,lost,1st,ODI # 4081,0
684,23-Jan-19,5,Newzealad,v India,lost,8 wickets,Napier,85,won,1st,ODI # 4082,1
842,23-Jan-19,6,India,v New Zealand,won,8 wickets,Napier,85,lost,2nd,ODI # 4082,0
410,25-Jan-19,3,SouthAfrica,v Pakistan,won,13 runs,Centurion,,lost,2nd,ODI # 4084,0
547,25-Jan-19,7,Pakistan,v South Africa,lost,13 runs,Centurion,,won,1st,ODI # 4084,1
685,26-Jan-19,5,Newzealad,v India,lost,90 runs,Mount Maunganui,,lost,2nd,ODI # 4085,0
843,26-Jan-19,6,India,v New Zealand,won,90 runs,Mount Maunganui,,won,1st,ODI # 4085,1
411,27-Jan-19,3,SouthAfrica,v Pakistan,lost,8 wickets,Johannesburg,111,lost,1st,ODI # 4087,0
548,27-Jan-19,7,Pakistan,v South Africa,won,8 wickets,Johannesburg,111,won,2nd,ODI # 4087,1
686,28-Jan-19,5,Newzealad,v India,lost,7 wickets,Mount Maunganui,42,won,1st,ODI # 4088,1
844,28-Jan-19,6,India,v New Zealand,won,7 wickets,Mount Maunganui,42,lost,2nd,ODI # 4088,0
412,30-Jan-19,3,SouthAfrica,v Pakistan,won,7 wickets,Cape Town,60,won,2nd,ODI # 4090,1
549,30-Jan-19,7,Pakistan,v South Africa,lost,7 wickets,Cape Town,60,lost,1st,ODI # 4090,0
687,31-Jan-19,5,Newzealad,v India,won,8 wickets,Hamilton,212,won,2nd,ODI # 4091,1
845,31-Jan-19,6,India,v New Zealand,lost,8 wickets,Hamilton,212,lost,1st,ODI # 4091,0
688,03-Feb-19,5,Newzealad,v India,lost,35 runs,Wellington,,lost,2nd,ODI # 4092,0
846,03-Feb-19,6,India,v New Zealand,won,35 runs,Wellington,,won,1st,ODI # 4092,1
689,13-Feb-19,5,Newzealad,v Bangladesh,won,8 wickets,Napier,33,lost,2nd,ODI # 4093,0
1088,13-Feb-19,25,Bangladesh,v New Zealand,lost,8 wickets,Napier,33,won,1st,ODI # 4093,1
690,16-Feb-19,5,Newzealad,v Bangladesh,won,8 wickets,Christchurch,83,won,2nd,ODI # 4094,1
1089,16-Feb-19,25,Bangladesh,v New Zealand,lost,8 wickets,Christchurch,83,lost,1st,ODI # 4094,0
691,20-Feb-19,5,Newzealad,v Bangladesh,won,88 runs,Dunedin,,lost,1st,ODI # 4095,0
1090,20-Feb-19,25,Bangladesh,v New Zealand,lost,88 runs,Dunedin,,won,2nd,ODI # 4095,1
111,20-Feb-19,4,WestIndies,v England,lost,6 wickets,Bridgetown,8,won,1st,ODI # 4096,1
988,20-Feb-19,1,England,v West Indies,won,6 wickets,Bridgetown,8,lost,2nd,ODI # 4096,0
112,22-Feb-19,4,WestIndies,v England,won,26 runs,Bridgetown,,lost,1st,ODI # 4097,0
989,22-Feb-19,1,England,v West Indies,lost,26 runs,Bridgetown,,won,2nd,ODI # 4097,1
113,25-Feb-19,4,WestIndies,v England,n/r,-,St George's,,lost,-,ODI # 4098,0
990,25-Feb-19,1,England,v West Indies,n/r,-,St George's,,won,-,ODI # 4098,1
114,27-Feb-19,4,WestIndies,v England,lost,29 runs,St George's,,won,2nd,ODI # 4099,1
991,27-Feb-19,1,England,v West Indies,won,29 runs,St George's,,lost,1st,ODI # 4099,0
1315,28-Feb-19,40,Afghanistan,v Ireland,won,5 wickets,Dehradun,49,lost,2nd,ODI # 4100,0
1316,02-Mar-19,40,Afghanistan,v Ireland,n/r,-,Dehradun,,won,1st,ODI # 4101,1
847,02-Mar-19,6,India,v Australia,won,6 wickets,Hyderabad (Deccan),10,lost,2nd,ODI # 4102,0
1221,02-Mar-19,2,Australia,v India,lost,6 wickets,Hyderabad (Deccan),10,won,1st,ODI # 4102,1
115,02-Mar-19,4,WestIndies,v England,won,7 wickets,Gros Islet,227,won,2nd,ODI # 4103,1
992,02-Mar-19,1,England,v West Indies,lost,7 wickets,Gros Islet,227,lost,1st,ODI # 4103,0
277,03-Mar-19,8,SriLanka,v South Africa,lost,8 wickets,Johannesburg,67,lost,1st,ODI # 4104,0
413,03-Mar-19,3,SouthAfrica,v Sri Lanka,won,8 wickets,Johannesburg,67,won,2nd,ODI # 4104,1
