,Score,Overs,RPO,Target,Inns,Result,Opposition,Ground,Start Date,Match_ID,Country,Country_ID,result_n
1268,220,45.2,4.85,272,2,lost,v Ireland,Sharjah,07-Dec-17,ODI # 3937,Afghanistan,40,0
249,114/3,20.4,5.51,113,2,won,v India,Dharamsala,10-Dec-17,ODI # 3939,SriLanka,8,1
800,112,38.2,2.92,,1,lost,v Sri Lanka,Dharamsala,10-Dec-17,ODI # 3939,India,6,0
1269,177,48.2,3.66,,1,lost,v Ireland,Sharjah,10-Dec-17,ODI # 3940,Afghanistan,40,0
250,251/8,50,5.02,393,2,lost,v India,Mohali,13-Dec-17,ODI # 3941,SriLanka,8,0
801,392/4,50,7.84,,1,won,v Sri Lanka,Mohali,13-Dec-17,ODI # 3941,India,6,1
251,215,44.5,4.79,,1,lost,v India,Visakhapatnam,17-Dec-17,ODI # 3942,SriLanka,8,0
802,219/2,32.1,6.8,216,2,won,v Sri Lanka,Visakhapatnam,17-Dec-17,ODI # 3942,India,6,1
86,248/9,50,4.96,,1,lost,v New Zealand,Whangarei,20-Dec-17,ODI # 3943,WestIndies,4,0
653,249/5,46,5.41,249,2,won,v West Indies,Whangarei,20-Dec-17,ODI # 3943,Newzealad,5,1
87,121,28,4.32,326,2,lost,v New Zealand,Christchurch,23-Dec-17,ODI # 3944,WestIndies,4,0
654,325/6,50,6.5,,1,won,v West Indies,Christchurch,23-Dec-17,ODI # 3944,Newzealad,5,1
88,99/9,23,4.3,166,2,lost,v New Zealand,Christchurch,26-Dec-17,ODI # 3945,WestIndies,4,0
655,131/4,23,5.69,,1,won,v West Indies,Christchurch,26-Dec-17,ODI # 3945,Newzealad,5,1
518,166/6,30.1,5.5,228,2,lost,v New Zealand,Wellington,06-Jan-18,ODI # 3946,Pakistan,7,0
656,315/7,50,6.3,,1,won,v Pakistan,Wellington,06-Jan-18,ODI # 3946,Newzealad,5,1
519,246/9,50,4.92,,1,lost,v New Zealand,Nelson,09-Jan-18,ODI # 3947,Pakistan,7,0
657,151/2,23.5,6.33,151,2,won,v Pakistan,Nelson,09-Jan-18,ODI # 3947,Newzealad,5,1
520,74,27.2,2.7,258,2,lost,v New Zealand,Dunedin,13-Jan-18,ODI # 3949,Pakistan,7,0
658,257,50,5.14,,1,won,v Pakistan,Dunedin,13-Jan-18,ODI # 3949,Newzealad,5,1
946,308/5,48.5,6.3,305,2,won,v Australia,Melbourne,14-Jan-18,ODI # 3951,England,1,1
1181,304/8,50,6.08,,1,lost,v England,Melbourne,14-Jan-18,ODI # 3951,Australia,2,0
1049,171/2,28.3,6,171,2,won,v Zimbabwe,Dhaka,15-Jan-18,ODI # 3952,Bangladesh,25,1
521,262/8,50,5.24,,1,lost,v New Zealand,Hamilton,16-Jan-18,ODI # 3953,Pakistan,7,0
659,263/5,45.5,5.73,263,2,won,v Pakistan,Hamilton,16-Jan-18,ODI # 3953,Newzealad,5,1
252,278,48.1,5.77,291,2,lost,v Zimbabwe,Dhaka,17-Jan-18,ODI # 3955,SriLanka,8,0
522,256,49,5.22,272,2,lost,v New Zealand,Wellington,19-Jan-18,ODI # 3957,Pakistan,7,0
660,271/7,50,5.42,,1,won,v Pakistan,Wellington,19-Jan-18,ODI # 3957,Newzealad,5,1
947,274/6,44.2,6.18,271,2,won,v Australia,Brisbane,19-Jan-18,ODI # 3958,England,1,1
1182,270/9,50,5.4,,1,lost,v England,Brisbane,19-Jan-18,ODI # 3958,Australia,2,0
253,157,32.2,4.85,321,2,lost,v Bangladesh,Dhaka,19-Jan-18,ODI # 3959,SriLanka,8,0
1050,320/7,50,6.4,,1,won,v Sri Lanka,Dhaka,19-Jan-18,ODI # 3959,Bangladesh,25,1
948,302/6,50,6.04,,1,won,v Australia,Sydney,21-Jan-18,ODI # 3960,England,1,1
1183,286/6,50,5.72,303,2,lost,v England,Sydney,21-Jan-18,ODI # 3960,Australia,2,0
254,202/5,44.5,4.5,199,2,won,v Zimbabwe,Dhaka,21-Jan-18,ODI # 3962,SriLanka,8,1
1051,216/9,50,4.32,,1,won,v Zimbabwe,Dhaka,23-Jan-18,ODI # 3964,Bangladesh,25,1
255,83/0,11.5,7.01,83,2,won,v Bangladesh,Dhaka,25-Jan-18,ODI # 3965,SriLanka,8,1
1052,82,24,3.41,,1,lost,v Sri Lanka,Dhaka,25-Jan-18,ODI # 3965,Bangladesh,25,0
949,196,44.5,4.37,,1,lost,v Australia,Adelaide,26-Jan-18,ODI # 3966,England,1,0
1184,197/7,37,5.32,197,2,won,v England,Adelaide,26-Jan-18,ODI # 3966,Australia,2,1
256,221,50,4.42,,1,won,v Bangladesh,Dhaka,27-Jan-18,ODI # 3967,SriLanka,8,1
1053,142,41.1,3.44,222,2,lost,v Sri Lanka,Dhaka,27-Jan-18,ODI # 3967,Bangladesh,25,0
950,259,47.4,5.43,,1,won,v Australia,Perth,28-Jan-18,ODI # 3968,England,1,1
1185,247,48.2,5.11,260,2,lost,v England,Perth,28-Jan-18,ODI # 3968,Australia,2,0
385,269/8,50,5.38,,1,lost,v India,Durban,01-Feb-18,ODI # 3969,SouthAfrica,3,0
803,270/4,45.3,5.93,270,2,won,v South Africa,Durban,01-Feb-18,ODI # 3969,India,6,1
386,118,32.2,3.64,,1,lost,v India,Centurion,04-Feb-18,ODI # 3970,SouthAfrica,3,0
804,119/1,20.3,5.8,119,2,won,v South Africa,Centurion,04-Feb-18,ODI # 3970,India,6,1
387,179,40,4.47,304,2,lost,v India,Cape Town,07-Feb-18,ODI # 3971,SouthAfrica,3,0
805,303/6,50,6.06,,1,won,v South Africa,Cape Town,07-Feb-18,ODI # 3971,India,6,1
1270,333/5,50,6.66,,1,won,v Zimbabwe,Sharjah,09-Feb-18,ODI # 3972,Afghanistan,40,1
388,207/5,25.3,8.11,202,2,won,v India,Johannesburg,10-Feb-18,ODI # 3973,SouthAfrica,3,1
806,289/7,50,5.78,,1,lost,v South Africa,Johannesburg,10-Feb-18,ODI # 3973,India,6,0
1271,179,30.1,5.93,334,2,lost,v Zimbabwe,Sharjah,11-Feb-18,ODI # 3974,Afghanistan,40,0
1272,158/4,27.3,5.74,155,2,won,v Zimbabwe,Sharjah,13-Feb-18,ODI # 3975,Afghanistan,40,1
389,201,42.2,4.74,275,2,lost,v India,Port Elizabeth,13-Feb-18,ODI # 3976,SouthAfrica,3,0
807,274/7,50,5.48,,1,won,v South Africa,Port Elizabeth,13-Feb-18,ODI # 3976,India,6,1
1273,135/0,21.1,6.37,135,2,won,v Zimbabwe,Sharjah,16-Feb-18,ODI # 3977,Afghanistan,40,1
390,204,46.5,4.35,,1,lost,v India,Centurion,16-Feb-18,ODI # 3978,SouthAfrica,3,0
808,206/2,32.1,6.4,205,2,won,v South Africa,Centurion,16-Feb-18,ODI # 3978,India,6,1
1274,241/9,50,4.82,,1,won,v Zimbabwe,Sharjah,19-Feb-18,ODI # 3979,Afghanistan,40,1
661,287/7,49.2,5.81,285,2,won,v England,Hamilton,25-Feb-18,ODI # 3980,Newzealad,5,1
951,284/8,50,5.68,,1,lost,v New Zealand,Hamilton,25-Feb-18,ODI # 3980,England,1,0
662,223,49.4,4.48,,1,lost,v England,Mount Maunganui,28-Feb-18,ODI # 3981,Newzealad,5,0
952,225/4,37.5,5.94,224,2,won,v New Zealand,Mount Maunganui,28-Feb-18,ODI # 3981,England,1,1
663,230/8,50,4.6,235,2,lost,v England,Wellington,03-Mar-18,ODI # 3982,Newzealad,5,0
953,234,50,4.68,,1,won,v New Zealand,Wellington,03-Mar-18,ODI # 3982,England,1,1
1275,255,49.4,5.13,,1,lost,v Scotland,Bulawayo,04-Mar-18,ODI # 3983,Afghanistan,40,0
89,357/4,50,7.14,,1,won,v U.A.E.,Harare,06-Mar-18,ODI # 3987,WestIndies,4,1
1276,194,49.3,3.91,197,2,lost,v Zimbabwe,Bulawayo,06-Mar-18,ODI # 3988,Afghanistan,40,0
664,339/5,49.3,6.84,336,2,won,v England,Dunedin,07-Mar-18,ODI # 3989,Newzealad,5,1
954,335/9,50,6.7,,1,lost,v New Zealand,Dunedin,07-Mar-18,ODI # 3989,England,1,0
1277,195/9,46,4.23,226,2,lost,v Hong Kong,Bulawayo,08-Mar-18,ODI # 3990,Afghanistan,40,0
90,201/4,43,4.67,201,2,won,v P.N.G.,Harare,08-Mar-18,ODI # 3991,WestIndies,4,1
665,223,49.5,4.47,,1,lost,v England,Christchurch,10-Mar-18,ODI # 3992,Newzealad,5,0
955,229/3,32.4,7.01,224,2,won,v New Zealand,Christchurch,10-Mar-18,ODI # 3992,England,1,1
91,257/8,50,5.14,,1,won,v Ireland,Harare,10-Mar-18,ODI # 3993,WestIndies,4,1
92,197/8,50,3.94,,1,lost,v Afghanistan,Harare,15-Mar-18,ODI # 3997,WestIndies,4,0
1278,198/7,47.4,4.15,198,2,won,v West Indies,Harare,15-Mar-18,ODI # 3997,Afghanistan,40,1
93,290/6,49,5.91,290,2,won,v Zimbabwe,Harare,19-Mar-18,ODI # 4002,WestIndies,4,1
1279,178/5,34.3,5.15,178,2,won,v U.A.E.,Harare,20-Mar-18,ODI # 4003,Afghanistan,40,1
94,198,48.4,4.06,,1,won,v Scotland,Harare,21-Mar-18,ODI # 4004,WestIndies,4,1
1280,213/5,49.1,4.33,210,2,won,v Ireland,Harare,23-Mar-18,ODI # 4006,Afghanistan,40,1
95,204,46.5,4.35,,1,lost,v Afghanistan,Harare,25-Mar-18,ODI # 4007,WestIndies,4,0
1281,206/3,40.4,5.06,205,2,won,v West Indies,Harare,25-Mar-18,ODI # 4007,Afghanistan,40,1
956,365,48.5,7.47,372,2,lost,v Scotland,Edinburgh,10-Jun-18,ODI # 4008,England,1,0
957,218/7,44,4.95,215,2,won,v Australia,The Oval,13-Jun-18,ODI # 4009,England,1,1
1186,214,47,4.55,,1,lost,v England,The Oval,13-Jun-18,ODI # 4009,Australia,2,0
958,342/8,50,6.84,,1,won,v Australia,Cardiff,16-Jun-18,ODI # 4010,England,1,1
1187,304,47.1,6.44,343,2,lost,v England,Cardiff,16-Jun-18,ODI # 4010,Australia,2,0
959,481/6,50,9.62,,1,won,v Australia,Nottingham,19-Jun-18,ODI # 4011,England,1,1
1188,239,37,6.45,482,2,lost,v England,Nottingham,19-Jun-18,ODI # 4011,Australia,2,0
960,314/4,44.4,7.02,311,2,won,v Australia,Chester-le-Street,21-Jun-18,ODI # 4012,England,1,1
1189,310/8,50,6.2,,1,lost,v England,Chester-le-Street,21-Jun-18,ODI # 4012,Australia,2,0
961,208/9,48.3,4.28,206,2,won,v Australia,Manchester,24-Jun-18,ODI # 4013,England,1,1
1190,205,34.4,5.91,,1,lost,v England,Manchester,24-Jun-18,ODI # 4013,Australia,2,0
809,269/2,40.1,6.69,269,2,won,v England,Nottingham,12-Jul-18,ODI # 4014,India,6,1
962,268,49.5,5.37,,1,lost,v India,Nottingham,12-Jul-18,ODI # 4014,England,1,0
523,308/7,50,6.16,,1,won,v Zimbabwe,Bulawayo,13-Jul-18,ODI # 4015,Pakistan,7,1
810,236,50,4.72,323,2,lost,v England,Lord's,14-Jul-18,ODI # 4016,India,6,0
963,322/7,50,6.44,,1,won,v India,Lord's,14-Jul-18,ODI # 4016,England,1,1
524,195/1,36,5.41,195,2,won,v Zimbabwe,Bulawayo,16-Jul-18,ODI # 4017,Pakistan,7,1
811,256/8,50,5.12,,1,lost,v England,Leeds,17-Jul-18,ODI # 4018,India,6,0
964,260/2,44.3,5.84,257,2,won,v India,Leeds,17-Jul-18,ODI # 4018,England,1,1
525,69/1,9.5,7.01,68,2,won,v Zimbabwe,Bulawayo,18-Jul-18,ODI # 4019,Pakistan,7,1
526,399/1,50,7.98,,1,won,v Zimbabwe,Bulawayo,20-Jul-18,ODI # 4020,Pakistan,7,1
527,364/4,50,7.28,,1,won,v Zimbabwe,Bulawayo,22-Jul-18,ODI # 4021,Pakistan,7,1
96,231/9,50,4.62,280,2,lost,v Bangladesh,Providence,22-Jul-18,ODI # 4022,WestIndies,4,0
1054,279/4,50,5.58,,1,won,v West Indies,Providence,22-Jul-18,ODI # 4022,Bangladesh,25,1
97,271,49.3,5.47,,1,won,v Bangladesh,Providence,25-Jul-18,ODI # 4023,WestIndies,4,1
1055,268/6,50,5.36,272,2,lost,v West Indies,Providence,25-Jul-18,ODI # 4023,Bangladesh,25,0
98,283/6,50,5.66,302,2,lost,v Bangladesh,Basseterre,28-Jul-18,ODI # 4024,WestIndies,4,0
1056,301/6,50,6.02,,1,won,v West Indies,Basseterre,28-Jul-18,ODI # 4024,Bangladesh,25,1
257,193,34.3,5.59,,1,lost,v South Africa,Dambulla,29-Jul-18,ODI # 4025,SriLanka,8,0
391,196/5,31,6.32,194,2,won,v Sri Lanka,Dambulla,29-Jul-18,ODI # 4025,SouthAfrica,3,1
258,244/8,50,4.88,,1,lost,v South Africa,Dambulla,01-Aug-18,ODI # 4027,SriLanka,8,0
392,246/6,42.5,5.74,245,2,won,v Sri Lanka,Dambulla,01-Aug-18,ODI # 4027,SouthAfrica,3,1
259,285,45.2,6.28,364,2,lost,v South Africa,Pallekele,05-Aug-18,ODI # 4029,SriLanka,8,0
393,363/7,50,7.26,,1,won,v Sri Lanka,Pallekele,05-Aug-18,ODI # 4029,SouthAfrica,3,1
260,306/7,39,7.84,,1,won,v South Africa,Pallekele,08-Aug-18,ODI # 4030,SriLanka,8,1
394,187/9,21,8.9,191,2,lost,v Sri Lanka,Pallekele,08-Aug-18,ODI # 4030,SouthAfrica,3,0
261,299/8,50,5.98,,1,won,v South Africa,Colombo (RPS),12-Aug-18,ODI # 4031,SriLanka,8,1
395,121,24.4,4.9,300,2,lost,v Sri Lanka,Colombo (RPS),12-Aug-18,ODI # 4031,SouthAfrica,3,0
1282,227/9,50,4.54,,1,won,v Ireland,Belfast,27-Aug-18,ODI # 4032,Afghanistan,40,1
1283,182/9,50,3.64,,1,lost,v Ireland,Belfast,29-Aug-18,ODI # 4033,Afghanistan,40,0
1284,127/2,23.5,5.32,125,2,won,v Ireland,Belfast,31-Aug-18,ODI # 4035,Afghanistan,40,1
262,124,35.2,3.5,262,2,lost,v Bangladesh,Dubai (DSC),15-Sep-18,ODI # 4036,SriLanka,8,0
1057,261,49.3,5.27,,1,won,v Sri Lanka,Dubai (DSC),15-Sep-18,ODI # 4036,Bangladesh,25,1
528,120/2,23.4,5.07,117,2,won,v Hong Kong,Dubai (DSC),16-Sep-18,ODI # 4037,Pakistan,7,1
263,158,41.2,3.82,250,2,lost,v Afghanistan,Abu Dhabi,17-Sep-18,ODI # 4038,SriLanka,8,0
1285,249,50,4.98,,1,won,v Sri Lanka,Abu Dhabi,17-Sep-18,ODI # 4038,Afghanistan,40,1
812,285/7,50,5.7,,1,won,v Hong Kong,Dubai (DSC),18-Sep-18,ODI # 4039,India,6,1
529,162,43.1,3.75,,1,lost,v India,Dubai (DSC),19-Sep-18,ODI # 4040,Pakistan,7,0
813,164/2,29,5.65,163,2,won,v Pakistan,Dubai (DSC),19-Sep-18,ODI # 4040,India,6,1
1058,119,42.1,2.82,256,2,lost,v Afghanistan,Abu Dhabi,20-Sep-18,ODI # 4041,Bangladesh,25,0
1286,255/7,50,5.1,,1,won,v Bangladesh,Abu Dhabi,20-Sep-18,ODI # 4041,Afghanistan,40,1
814,174/3,36.2,4.78,174,2,won,v Bangladesh,Dubai (DSC),21-Sep-18,ODI # 4042,India,6,1
1059,173,49.1,3.51,,1,lost,v India,Dubai (DSC),21-Sep-18,ODI # 4042,Bangladesh,25,0
530,258/7,49.3,5.21,258,2,won,v Afghanistan,Abu Dhabi,21-Sep-18,ODI # 4043,Pakistan,7,1
1287,257/6,50,5.14,,1,lost,v Pakistan,Abu Dhabi,21-Sep-18,ODI # 4043,Afghanistan,40,0
531,237/7,50,4.74,,1,lost,v India,Dubai (DSC),23-Sep-18,ODI # 4044,Pakistan,7,0
815,238/1,39.3,6.02,238,2,won,v Pakistan,Dubai (DSC),23-Sep-18,ODI # 4044,India,6,1
1060,249/7,50,4.98,,1,won,v Afghanistan,Abu Dhabi,23-Sep-18,ODI # 4045,Bangladesh,25,1
1288,246/7,50,4.92,250,2,lost,v Bangladesh,Abu Dhabi,23-Sep-18,ODI # 4045,Afghanistan,40,0
816,252,49.5,5.05,253,2,tied,v Afghanistan,Dubai (DSC),25-Sep-18,ODI # 4046,India,6,0
1289,252/8,50,5.04,,1,tied,v India,Dubai (DSC),25-Sep-18,ODI # 4046,Afghanistan,40,0
532,202/9,50,4.04,240,2,lost,v Bangladesh,Abu Dhabi,26-Sep-18,ODI # 4047,Pakistan,7,0
1061,239,48.5,4.89,,1,won,v Pakistan,Abu Dhabi,26-Sep-18,ODI # 4047,Bangladesh,25,1
817,223/7,50,4.46,223,2,won,v Bangladesh,Dubai (DSC),28-Sep-18,ODI # 4048,India,6,1
1062,222,48.3,4.57,,1,lost,v India,Dubai (DSC),28-Sep-18,ODI # 4048,Bangladesh,25,0
396,119/5,26.1,4.54,118,2,won,v Zimbabwe,Kimberley,30-Sep-18,ODI # 4049,SouthAfrica,3,1
397,198,47.3,4.16,,1,won,v Zimbabwe,Bloemfontein,03-Oct-18,ODI # 4050,SouthAfrica,3,1
398,231/6,45.5,5.04,229,2,won,v Zimbabwe,Paarl,06-Oct-18,ODI # 4051,SouthAfrica,3,1
264,DNB,0,-,,0,n/r,v England,Dambulla,10-Oct-18,ODI # 4052,SriLanka,8,0
965,92/2,15,6.13,,1,n/r,v Sri Lanka,Dambulla,10-Oct-18,ODI # 4052,England,1,0
265,140/5,29,4.82,172,2,lost,v England,Dambulla,13-Oct-18,ODI # 4053,SriLanka,8,0
966,278/9,50,5.56,,1,won,v Sri Lanka,Dambulla,13-Oct-18,ODI # 4053,England,1,1
266,150/9,21,7.14,,1,lost,v England,Pallekele,17-Oct-18,ODI # 4054,SriLanka,8,0
967,153/3,18.3,8.27,151,2,won,v Sri Lanka,Pallekele,17-Oct-18,ODI # 4054,England,1,1
267,273/7,50,5.46,,1,lost,v England,Pallekele,20-Oct-18,ODI # 4055,SriLanka,8,0
968,132/2,27,4.88,115,2,won,v Sri Lanka,Pallekele,20-Oct-18,ODI # 4055,England,1,1
99,322/8,50,6.44,,1,lost,v India,Guwahati,21-Oct-18,ODI # 4056,WestIndies,4,0
818,326/2,42.1,7.73,323,2,won,v West Indies,Guwahati,21-Oct-18,ODI # 4056,India,6,1
1063,271/8,50,5.42,,1,won,v Zimbabwe,Dhaka,21-Oct-18,ODI # 4057,Bangladesh,25,1
268,366/6,50,7.32,,1,won,v England,Colombo (RPS),23-Oct-18,ODI # 4058,SriLanka,8,1
969,132/9,26.1,5.04,352,2,lost,v Sri Lanka,Colombo (RPS),23-Oct-18,ODI # 4058,England,1,0
100,321/7,50,6.42,322,2,tied,v India,Visakhapatnam,24-Oct-18,ODI # 4059,WestIndies,4,0
819,321/6,50,6.42,,1,tied,v West Indies,Visakhapatnam,24-Oct-18,ODI # 4059,India,6,0
1064,250/3,44.1,5.66,247,2,won,v Zimbabwe,Chattogram,24-Oct-18,ODI # 4060,Bangladesh,25,1
1065,288/3,42.1,6.83,287,2,won,v Zimbabwe,Chattogram,26-Oct-18,ODI # 4061,Bangladesh,25,1
101,283/9,50,5.66,,1,won,v India,Pune,27-Oct-18,ODI # 4062,WestIndies,4,1
820,240,47.4,5.03,284,2,lost,v West Indies,Pune,27-Oct-18,ODI # 4062,India,6,0
102,153,36.2,4.21,378,2,lost,v India,Mumbai (BS),29-Oct-18,ODI # 4063,WestIndies,4,0
821,377/5,50,7.54,,1,won,v West Indies,Mumbai (BS),29-Oct-18,ODI # 4063,India,6,1
103,104,31.5,3.26,,1,lost,v India,Thiruvananthapuram,01-Nov-18,ODI # 4064,WestIndies,4,0
822,105/1,14.5,7.07,105,2,won,v West Indies,Thiruvananthapuram,01-Nov-18,ODI # 4064,India,6,1
399,153/4,29.2,5.21,153,2,won,v Australia,Perth,04-Nov-18,ODI # 4065,SouthAfrica,3,1
1191,152,38.1,3.98,,1,lost,v South Africa,Perth,04-Nov-18,ODI # 4065,Australia,2,0
533,219,47.2,4.62,267,2,lost,v New Zealand,Abu Dhabi,07-Nov-18,ODI # 4066,Pakistan,7,0
666,266/9,50,5.32,,1,won,v Pakistan,Abu Dhabi,07-Nov-18,ODI # 4066,Newzealad,5,1
400,224/9,50,4.48,232,2,lost,v Australia,Adelaide,09-Nov-18,ODI # 4067,SouthAfrica,3,0
1192,231,48.3,4.76,,1,won,v South Africa,Adelaide,09-Nov-18,ODI # 4067,Australia,2,1
534,212/4,40.3,5.23,210,2,won,v New Zealand,Abu Dhabi,09-Nov-18,ODI # 4068,Pakistan,7,1
667,209/9,50,4.18,,1,lost,v Pakistan,Abu Dhabi,09-Nov-18,ODI # 4068,Newzealad,5,0
401,320/5,50,6.4,,1,won,v Australia,Hobart,11-Nov-18,ODI # 4069,SouthAfrica,3,1
1193,280/9,50,5.6,321,2,lost,v South Africa,Hobart,11-Nov-18,ODI # 4069,Australia,2,0
535,279/8,50,5.58,,1,n/r,v New Zealand,Dubai (DSC),11-Nov-18,ODI # 4070,Pakistan,7,0
668,35/1,6.5,5.12,280,2,n/r,v Pakistan,Dubai (DSC),11-Nov-18,ODI # 4070,Newzealad,5,0
104,195/9,50,3.9,,1,lost,v Bangladesh,Dhaka,09-Dec-18,ODI # 4071,WestIndies,4,0
1066,196/5,35.1,5.57,196,2,won,v West Indies,Dhaka,09-Dec-18,ODI # 4071,Bangladesh,25,1
105,256/6,49.4,5.15,256,2,won,v Bangladesh,Dhaka,11-Dec-18,ODI # 4072,WestIndies,4,1
1067,255/7,50,5.1,,1,lost,v West Indies,Dhaka,11-Dec-18,ODI # 4072,Bangladesh,25,0
106,198/9,50,3.96,,1,lost,v Bangladesh,Sylhet,14-Dec-18,ODI # 4073,WestIndies,4,0
1068,202/2,38.3,5.24,199,2,won,v West Indies,Sylhet,14-Dec-18,ODI # 4073,Bangladesh,25,1
269,326,49,6.65,372,2,lost,v New Zealand,Mount Maunganui,03-Jan-19,ODI # 4074,SriLanka,8,0
669,371/7,50,7.42,,1,won,v Sri Lanka,Mount Maunganui,03-Jan-19,ODI # 4074,Newzealad,5,1
270,298,46.2,6.43,320,2,lost,v New Zealand,Mount Maunganui,05-Jan-19,ODI # 4075,SriLanka,8,0
670,319/7,50,6.38,,1,won,v Sri Lanka,Mount Maunganui,05-Jan-19,ODI # 4075,Newzealad,5,1
271,249,41.4,5.97,365,2,lost,v New Zealand,Nelson,08-Jan-19,ODI # 4076,SriLanka,8,0
671,364/4,50,7.28,,1,won,v Sri Lanka,Nelson,08-Jan-19,ODI # 4076,Newzealad,5,1
823,254/9,50,5.08,289,2,lost,v Australia,Sydney,12-Jan-19,ODI # 4077,India,6,0
1194,288/5,50,5.76,,1,won,v India,Sydney,12-Jan-19,ODI # 4077,Australia,2,1
824,299/4,49.2,6.06,299,2,won,v Australia,Adelaide,15-Jan-19,ODI # 4078,India,6,1
1195,298/9,50,5.96,,1,lost,v India,Adelaide,15-Jan-19,ODI # 4078,Australia,2,0
825,234/3,49.2,4.74,231,2,won,v Australia,Melbourne,18-Jan-19,ODI # 4079,India,6,1
1196,230,48.4,4.72,,1,lost,v India,Melbourne,18-Jan-19,ODI # 4079,Australia,2,0
402,266/2,50,5.32,,1,lost,v Pakistan,Port Elizabeth,19-Jan-19,ODI # 4080,SouthAfrica,3,0
536,267/5,49.1,5.43,267,2,won,v South Africa,Port Elizabeth,19-Jan-19,ODI # 4080,Pakistan,7,1
403,207/5,42,4.92,204,2,won,v Pakistan,Durban,22-Jan-19,ODI # 4081,SouthAfrica,3,1
537,203,45.5,4.42,,1,lost,v South Africa,Durban,22-Jan-19,ODI # 4081,Pakistan,7,0
672,157,38,4.13,,1,lost,v India,Napier,23-Jan-19,ODI # 4082,Newzealad,5,0
826,156/2,34.5,4.47,156,2,won,v New Zealand,Napier,23-Jan-19,ODI # 4082,India,6,1
404,187/2,33,5.66,175,2,won,v Pakistan,Centurion,25-Jan-19,ODI # 4084,SouthAfrica,3,1
538,317/6,50,6.34,,1,lost,v South Africa,Centurion,25-Jan-19,ODI # 4084,Pakistan,7,0
673,234,40.2,5.8,325,2,lost,v India,Mount Maunganui,26-Jan-19,ODI # 4085,Newzealad,5,0
827,324/4,50,6.48,,1,won,v New Zealand,Mount Maunganui,26-Jan-19,ODI # 4085,India,6,1
405,164,41,4,,1,lost,v Pakistan,Johannesburg,27-Jan-19,ODI # 4087,SouthAfrica,3,0
539,168/2,31.3,5.33,165,2,won,v South Africa,Johannesburg,27-Jan-19,ODI # 4087,Pakistan,7,1
674,243,49,4.95,,1,lost,v India,Mount Maunganui,28-Jan-19,ODI # 4088,Newzealad,5,0
828,245/3,43,5.69,244,2,won,v New Zealand,Mount Maunganui,28-Jan-19,ODI # 4088,India,6,1
406,241/3,40,6.02,241,2,won,v Pakistan,Cape Town,30-Jan-19,ODI # 4090,SouthAfrica,3,1
540,240/8,50,4.8,,1,lost,v South Africa,Cape Town,30-Jan-19,ODI # 4090,Pakistan,7,0
675,93/2,14.4,6.34,93,2,won,v India,Hamilton,31-Jan-19,ODI # 4091,Newzealad,5,1
829,92,30.5,2.98,,1,lost,v New Zealand,Hamilton,31-Jan-19,ODI # 4091,India,6,0
676,217,44.1,4.91,253,2,lost,v India,Wellington,03-Feb-19,ODI # 4092,Newzealad,5,0
830,252,49.5,5.05,,1,won,v New Zealand,Wellington,03-Feb-19,ODI # 4092,India,6,1
677,233/2,44.3,5.23,233,2,won,v Bangladesh,Napier,13-Feb-19,ODI # 4093,Newzealad,5,1
1069,232,48.5,4.75,,1,lost,v New Zealand,Napier,13-Feb-19,ODI # 4093,Bangladesh,25,0
678,229/2,36.1,6.33,227,2,won,v Bangladesh,Christchurch,16-Feb-19,ODI # 4094,Newzealad,5,1
1070,226,49.4,4.55,,1,lost,v New Zealand,Christchurch,16-Feb-19,ODI # 4094,Bangladesh,25,0
679,330/6,50,6.6,,1,won,v Bangladesh,Dunedin,20-Feb-19,ODI # 4095,Newzealad,5,1
1071,242,47.2,5.11,331,2,lost,v New Zealand,Dunedin,20-Feb-19,ODI # 4095,Bangladesh,25,0
107,360/8,50,7.2,,1,lost,v England,Bridgetown,20-Feb-19,ODI # 4096,WestIndies,4,0
970,364/4,48.4,7.47,361,2,won,v West Indies,Bridgetown,20-Feb-19,ODI # 4096,England,1,1
108,289/6,50,5.78,,1,won,v England,Bridgetown,22-Feb-19,ODI # 4097,WestIndies,4,1
971,263,47.4,5.51,290,2,lost,v West Indies,Bridgetown,22-Feb-19,ODI # 4097,England,1,0
109,DNB,0,-,,0,n/r,v England,St George's,25-Feb-19,ODI # 4098,WestIndies,4,0
972,DNB,0,-,,0,n/r,v West Indies,St George's,25-Feb-19,ODI # 4098,England,1,0
110,389,48,8.1,419,2,lost,v England,St George's,27-Feb-19,ODI # 4099,WestIndies,4,0
973,418/6,50,8.36,,1,won,v West Indies,St George's,27-Feb-19,ODI # 4099,England,1,1
1290,165/5,41.5,3.94,162,2,won,v Ireland,Dehradun,28-Feb-19,ODI # 4100,Afghanistan,40,1
1291,250/7,48.3,5.15,,1,n/r,v Ireland,Dehradun,02-Mar-19,ODI # 4101,Afghanistan,40,0
831,240/4,48.2,4.96,237,2,won,v Australia,Hyderabad (Deccan),02-Mar-19,ODI # 4102,India,6,1
1197,236/7,50,4.72,,1,lost,v India,Hyderabad (Deccan),02-Mar-19,ODI # 4102,Australia,2,0
111,115/3,12.1,9.45,114,2,won,v England,Gros Islet,02-Mar-19,ODI # 4103,WestIndies,4,1
974,113,28.1,4.01,,1,lost,v West Indies,Gros Islet,02-Mar-19,ODI # 4103,England,1,0
272,231,47,4.91,,1,lost,v South Africa,Johannesburg,03-Mar-19,ODI # 4104,SriLanka,8,0
